"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,0.4,0.03,0.3,0.0,-1.653,3.57,4.918,6.933,1.854,0.667,0.00513,0.0144,0.09,0.1788,-1.645,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.4,0.03,0.3,13000000000.0,-1.618,3.571,4.888,6.926,1.862,0.599,0.00489,0.0144,0.0,0.3036,-1.618,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.4,0.03,0.3,24500000000.0,-1.606,3.572,4.881,6.931,1.906,0.536,0.00452,0.0144,0.0,0.3541,-1.606,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.45,0.03,0.3,0.0,-1.527,3.579,4.881,6.943,1.828,0.663,0.00511,0.0144,0.0378,0.3092,-1.526,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.45,0.03,0.3,8570000000.0,-1.502,3.58,4.861,6.938,1.86,0.599,0.00467,0.0144,0.0,0.4946,-1.501,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.45,0.03,0.3,23100000000.0,-1.479,3.582,4.847,6.947,1.926,0.508,0.00384,0.0144,0.0,0.5233,-1.479,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.5,0.03,0.3,0.0,-1.407,3.589,4.847,6.957,1.829,0.663,0.00508,0.0144,0.0212,0.3147,-1.406,0.0,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.5,0.03,0.3,7000000000.0,-1.382,3.591,4.828,6.954,1.864,0.599,0.00431,0.0144,0.0,0.5632,-1.382,0.0,0.0371,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.5,0.03,0.3,20200000000.0,-1.352,3.594,4.81,6.966,1.939,0.498,0.00284,0.0144,0.0,0.6224,-1.352,0.0,0.0371,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.5,0.03,0.3,23500000000.0,-1.345,3.594,4.805,6.969,1.957,0.476,0.00247,0.0144,0.0,0.6267,-1.345,0.0,0.0371,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.55,0.03,0.3,0.0,-1.283,3.6,4.81,6.972,1.833,0.662,0.005,0.0144,0.0098,0.3205,-1.283,0.0,0.0665,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.55,0.03,0.3,5550000000.0,-1.259,3.602,4.791,6.971,1.871,0.598,0.00366,0.0144,0.0,0.5704,-1.258,0.0,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.55,0.03,0.3,16300000000.0,-1.226,3.605,4.771,6.984,1.944,0.5,0.00167,0.0144,0.0,0.6458,-1.226,0.0,0.0635,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.55,0.03,0.3,23400000000.0,-1.203,3.607,4.757,6.995,1.999,0.436,0.000657,0.0144,0.0,0.6737,-1.203,0.0,0.0695,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.6,0.03,0.3,0.0,-1.166,3.614,4.785,7.004,1.866,0.669,0.00508,0.0144,0.036,0.0656,-1.145,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.6,0.03,0.3,5680000000.0,-1.136,3.614,4.754,6.989,1.877,0.599,0.0027,0.0144,0.0,0.5664,-1.135,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,14300000000.0,-1.1,3.617,4.732,7.004,1.953,0.498,0.000542,0.0144,0.0,0.646,-1.099,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,23200000000.0,-1.059,3.622,4.707,7.022,2.044,0.398,2.6e-05,0.0144,0.0,0.6845,-1.058,0.0,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,32600000000.0,-1.008,3.627,4.678,7.045,2.156,0.297,1.48e-05,0.0144,0.0,0.7135,-1.007,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,42600000000.0,-0.944,3.633,4.638,7.075,2.296,0.199,1.73e-05,0.0144,0.0,0.727,-0.943,0.0,0.1564,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,53700000000.0,-0.848,3.642,4.579,7.12,2.503,0.099,2.17e-05,0.0144,0.0,0.7399,-0.847,0.0,0.2061,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,60600000000.0,-0.769,3.649,4.528,7.156,2.673,0.049,2.58e-05,0.0142,0.0,0.7461,-0.766,0.0,0.2406,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,67700000000.0,-0.654,3.66,4.454,7.211,2.915,0.01,3.35e-05,0.0133,0.0,0.7522,-0.653,0.0,0.2817,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,70200000000.0,-0.601,3.663,4.417,7.227,3.04,0.001,3.65e-05,0.0128,0.0,0.7522,-0.601,0.0,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,71200000000.0,-0.577,3.665,4.397,7.229,3.112,0.0,3.71e-05,0.0128,0.0,0.7522,-0.575,0.0,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,72900000000.0,-0.529,3.667,4.359,7.235,3.253,0.0,3.81e-05,0.0128,0.0,0.7522,-0.529,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,0.6,0.03,0.3,73000000000.0,-0.524,3.666,4.351,7.236,3.272,0.0,3.81e-05,0.0128,0.0,0.7522,-0.523,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,0.6,0.03,0.3,74800000000.0,-0.463,3.662,4.273,7.247,3.509,0.969,3.82e-05,0.0128,0.0,0.7522,-0.463,0.0219,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,75900000000.0,-0.404,3.659,4.203,7.265,3.732,0.969,3.82e-05,0.0128,0.0,0.7471,-0.404,0.0564,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,76100000000.0,-0.387,3.658,4.181,7.271,3.794,0.969,3.82e-05,0.0128,0.0,0.727,-0.387,0.0683,0.2817,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,0.6,0.03,0.3,76700000000.0,-0.328,3.654,4.107,7.293,3.982,0.969,3.82e-05,0.0128,0.0,0.6728,-0.328,0.099,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,77100000000.0,-0.267,3.651,4.034,7.312,4.136,0.969,3.82e-05,0.0128,0.0,0.6046,-0.267,0.1282,0.2594,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,77400000000.0,-0.207,3.649,3.967,7.326,4.252,0.969,3.82e-05,0.0128,0.0,0.5501,-0.207,0.1478,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,77600000000.0,-0.145,3.649,3.902,7.338,4.353,0.969,3.82e-05,0.0128,0.0,0.5011,-0.146,0.1681,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,77800000000.0,-0.08,3.648,3.837,7.347,4.437,0.969,3.82e-05,0.0128,0.0,0.4552,-0.08,0.1858,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78000000000.0,-0.018,3.648,3.775,7.354,4.509,0.969,3.82e-05,0.0128,0.0,0.4254,-0.018,0.196,0.2563,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78200000000.0,0.043,3.649,3.715,7.361,4.57,0.969,3.82e-05,0.0128,0.0,0.4007,0.042,0.2075,0.2594,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78300000000.0,0.107,3.649,3.652,7.367,4.628,0.969,3.82e-05,0.0128,0.0,0.3826,0.106,0.2176,0.263,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78400000000.0,0.171,3.649,3.589,7.373,4.682,0.969,3.82e-05,0.0128,0.0,0.3678,0.17,0.2284,0.2681,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78600000000.0,0.236,3.649,3.525,7.378,4.732,0.969,3.82e-05,0.0128,0.0,0.3588,0.235,0.2384,0.2721,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78700000000.0,0.298,3.649,3.462,7.383,4.774,0.969,3.82e-05,0.0128,0.0,0.352,0.297,0.2471,0.2767,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78800000000.0,0.359,3.649,3.4,7.389,4.812,0.969,3.82e-05,0.0128,0.0,0.3479,0.358,0.2555,0.2807,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78800000000.0,0.421,3.649,3.337,7.395,4.85,0.969,3.82e-05,0.0128,0.0,0.3475,0.42,0.2635,0.2859,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,78900000000.0,0.485,3.648,3.27,7.402,4.884,0.969,3.82e-05,0.0128,0.0,0.3467,0.485,0.2716,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79000000000.0,0.546,3.648,3.207,7.409,4.916,0.969,3.82e-05,0.0128,0.0,0.3458,0.545,0.2792,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79000000000.0,0.606,3.647,3.143,7.416,4.945,0.969,3.82e-05,0.0128,0.0,0.3458,0.605,0.2864,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79100000000.0,0.667,3.645,3.077,7.423,4.973,0.969,3.82e-05,0.0128,0.0,0.3458,0.666,0.2938,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79100000000.0,0.729,3.644,3.009,7.431,5.002,0.969,3.82e-05,0.0128,0.0,0.3458,0.728,0.3016,0.3155,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79200000000.0,0.789,3.643,2.944,7.439,5.03,0.969,3.82e-05,0.0128,0.0,0.3458,0.788,0.3095,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79200000000.0,0.853,3.641,2.875,7.446,5.057,0.969,3.82e-05,0.0128,0.0,0.3458,0.852,0.3173,0.3288,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79300000000.0,0.913,3.64,2.809,7.457,5.09,0.969,3.82e-05,0.0128,0.0,0.3458,0.911,0.3268,0.3373,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79300000000.0,0.975,3.639,2.743,7.474,5.148,0.969,3.82e-05,0.0128,0.0,0.3503,0.974,0.3439,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79300000000.0,1.036,3.637,2.675,7.478,5.167,0.969,3.82e-05,0.0128,0.0,0.3555,1.034,0.3496,0.3614,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.095,3.635,2.606,7.482,5.185,0.969,3.82e-05,0.0128,0.0,0.3609,1.094,0.3553,0.3666,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.156,3.632,2.536,7.488,5.204,0.969,3.82e-05,0.0128,0.0,0.3669,1.154,0.3617,0.3722,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.218,3.629,2.462,7.493,5.222,0.969,3.82e-05,0.0128,0.0,0.3729,1.217,0.3679,0.3747,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.29,3.626,2.378,7.501,5.244,0.969,3.82e-05,0.0128,0.0,0.3807,1.289,0.3758,0.3821,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.349,3.623,2.307,7.508,5.261,0.969,3.82e-05,0.0128,0.0,0.387,1.348,0.3823,0.3871,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.409,3.621,2.236,7.516,5.278,0.969,3.82e-05,0.0128,0.0,0.3933,1.408,0.3886,0.3933,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79400000000.0,1.48,3.617,2.152,7.525,5.298,0.969,3.82e-05,0.0128,0.0,0.4009,1.479,0.3965,0.4009,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.546,3.613,2.071,7.535,5.317,0.969,3.82e-05,0.0128,0.0,0.4085,1.544,0.4043,0.4093,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.611,3.609,1.989,7.544,5.335,0.969,3.82e-05,0.0128,0.0,0.416,1.609,0.412,0.4168,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.673,3.606,1.912,7.554,5.353,0.969,3.82e-05,0.0128,0.0,0.4235,1.672,0.4197,0.4242,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.736,3.601,1.832,7.564,5.37,0.969,3.82e-05,0.0128,0.0,0.4309,1.734,0.4273,0.4315,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.799,3.598,1.756,7.575,5.39,0.969,3.82e-05,0.0128,0.0,0.4395,1.797,0.4366,0.4418,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.863,3.593,1.673,7.584,5.406,0.969,3.82e-05,0.0128,0.0,0.4467,1.861,0.4436,0.4464,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.928,3.589,1.59,7.595,5.424,0.969,3.82e-05,0.0128,0.0,0.4552,1.926,0.4524,0.455,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,1.996,3.584,1.502,7.607,5.442,0.969,3.82e-05,0.0128,0.0,0.4636,1.994,0.461,0.4635,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,2.055,3.579,1.425,7.619,5.462,0.969,3.82e-05,0.0128,0.0,0.4731,2.053,0.4708,0.4737,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.6,0.03,0.3,79500000000.0,2.116,3.575,1.345,7.628,5.477,0.969,3.82e-05,0.0128,0.0,0.4802,2.114,0.4778,0.4802,0.0,0.0,0.0,0.0,0.0,0.0141,
1,0.6,0.03,0.3,79500000000.0,2.174,3.57,1.269,7.64,5.496,0.969,3.82e-05,0.0128,0.0,0.4897,2.172,0.4876,0.4904,0.0,0.0,0.0,0.0,0.0,0.0309,
1,0.6,0.03,0.3,79500000000.0,2.238,3.564,1.182,7.651,5.513,0.969,3.82e-05,0.0128,0.0,0.4982,2.235,0.4965,0.4989,0.0,0.0,0.0,0.0,0.0,0.0511,
1,0.6,0.03,0.3,79500000000.0,2.295,3.559,1.104,7.663,5.531,0.969,3.82e-05,0.0128,0.0,0.5078,2.293,0.5059,0.5084,0.0,0.0,0.0,0.0,0.0,0.0732,
1,0.6,0.03,0.3,79500000000.0,2.352,3.554,1.026,7.675,5.549,0.969,3.82e-05,0.0128,0.0,0.5174,2.35,0.5159,0.5191,0.0,0.0,0.0,0.0,0.0,0.0847,
1,0.6,0.03,0.3,79500000000.0,2.406,3.547,0.946,7.684,5.563,0.969,3.82e-05,0.0128,0.0,0.5248,2.405,0.5233,0.5265,0.0,0.0,0.0,0.0,0.0,0.1059,
1,0.6,0.03,0.3,79500000000.0,2.466,3.542,0.863,7.696,5.581,0.969,3.82e-05,0.0128,0.0,0.5351,2.463,0.5337,0.5368,0.0,0.0,0.0,0.0,0.0,0.1326,
1,0.6,0.03,0.3,79500000000.0,2.523,3.535,0.778,7.706,5.599,0.969,3.82e-05,0.0128,0.0,0.5449,2.521,0.5437,0.5464,0.0,0.0,0.0,0.0,-1.477,0.167,
1,0.6,0.03,0.3,79500000000.0,2.58,3.529,0.701,7.716,5.617,0.969,3.82e-05,0.0128,0.0,0.5547,2.577,0.5534,0.5552,0.0,0.0,0.0,0.0,-1.42,0.1878,
1,0.6,0.03,0.3,79500000000.0,2.649,3.522,0.602,7.729,5.64,0.969,3.82e-05,0.0128,0.0,0.5678,2.646,0.5667,0.5684,0.0,0.0,0.0,0.0,-1.351,0.2176,
1,0.6,0.03,0.3,79500000000.0,2.716,3.514,0.505,7.742,5.662,0.969,3.82e-05,0.0128,0.0,0.5811,2.713,0.5799,0.5816,0.0,0.0,0.0,0.0,-1.284,0.236,
1,0.6,0.03,0.3,79500000000.0,2.77,3.507,0.42,7.752,5.681,0.969,3.82e-05,0.0128,0.0,0.5919,2.767,0.5908,0.5931,0.0,0.0,0.0,0.0,-1.23,0.2486,
1,0.6,0.03,0.3,79500000000.0,2.833,3.499,0.326,7.765,5.702,0.969,3.82e-05,0.0128,0.0,0.6051,2.83,0.604,0.6055,0.0,0.0,0.0,0.0,-1.167,0.2726,
1,0.6,0.03,0.3,79500000000.0,2.888,3.493,0.247,7.778,5.726,0.969,3.82e-05,0.0128,0.0,0.6195,2.885,0.6186,0.6207,0.0,0.0,0.0,0.0,-1.112,0.2872,
1,0.6,0.03,0.3,79500000000.0,2.945,3.486,0.163,7.788,5.743,0.969,3.82e-05,0.0128,0.0,0.6301,2.942,0.6292,0.6305,0.0,0.0,0.0,0.0,-1.055,0.2991,
1,0.6,0.03,0.3,79500000000.0,3.005,3.479,0.072,7.802,5.767,0.969,3.82e-05,0.0128,0.0,0.6456,3.002,0.6448,0.6466,0.0,0.0,0.0,0.0,-0.995,0.3176,
1,0.6,0.03,0.3,79500000000.0,3.063,3.47,-0.02,7.814,5.789,0.969,3.82e-05,0.0128,0.0,0.66,3.06,0.6592,0.6609,0.0,0.0,0.0,0.0,-0.937,0.3331,
1,0.6,0.03,0.3,79500000000.0,3.117,3.463,-0.102,7.827,5.812,0.969,3.82e-05,0.0128,0.0,0.6755,3.113,0.6747,0.6764,0.0,0.0,0.0,0.0,-0.883,0.3513,
1,0.6,0.03,0.3,79500000000.0,3.171,3.456,-0.185,7.84,5.835,0.969,3.82e-05,0.0128,0.0,0.691,3.167,0.6903,0.6919,0.0,0.0,0.0,0.0,-0.528,0.3683,
1,0.6,0.03,0.3,79500000000.0,3.224,3.445,-0.28,7.852,5.857,0.969,3.82e-05,0.0128,0.0,0.7065,3.22,0.7058,0.7068,0.0,0.0,0.0,0.0,-0.475,0.3829,
1,0.6,0.03,0.3,79500000000.0,3.28,3.439,-0.36,7.866,5.885,0.969,3.82e-05,0.0128,0.0,0.7257,3.276,0.7251,0.7264,0.0,0.0,0.0,0.0,-0.419,0.3945,
1,0.6,0.03,0.3,79500000000.0,3.332,3.431,-0.444,7.879,5.908,0.969,3.82e-05,0.0128,0.0,0.743,3.329,0.7424,0.7437,-0.366,0.0,0.4883,0.0,-0.366,0.3999,
1,0.6,0.03,0.3,79500000000.0,3.374,3.429,-0.497,7.887,5.926,0.969,3.82e-05,0.0128,0.0,0.7584,3.37,0.7579,0.7591,0.942,0.0,0.5522,0.0,-0.149,0.3176,F
1,0.7,0.03,0.3,0.0,-0.913,3.64,4.704,7.036,1.863,0.668,0.00487,0.0144,0.029,0.0945,-0.898,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.7,0.03,0.3,3630000000.0,-0.882,3.641,4.675,7.027,1.893,0.6,0.000439,0.0144,0.0,0.5501,-0.882,0.0,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,9160000000.0,-0.842,3.645,4.653,7.043,1.97,0.499,1.51e-05,0.0144,0.0,0.6394,-0.841,0.0,0.1478,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,14800000000.0,-0.797,3.651,4.628,7.063,2.061,0.398,1.62e-05,0.0144,0.0,0.6768,-0.796,0.0,0.1649,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,20500000000.0,-0.741,3.657,4.599,7.087,2.17,0.298,1.83e-05,0.0144,0.0,0.7065,-0.74,0.0,0.1899,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,26400000000.0,-0.672,3.666,4.563,7.119,2.309,0.198,2.14e-05,0.0144,0.0,0.7204,-0.67,0.0,0.2236,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,32700000000.0,-0.579,3.676,4.512,7.161,2.499,0.099,2.62e-05,0.0142,0.0,0.7399,-0.578,0.0,0.2573,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,36400000000.0,-0.515,3.679,4.459,7.193,2.649,0.048,3.03e-05,0.0136,0.0,0.7461,-0.511,0.0,0.2817,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,39900000000.0,-0.435,3.685,4.406,7.23,2.82,0.01,3.7e-05,0.0122,0.0,0.7461,-0.435,0.0,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,41500000000.0,-0.392,3.687,4.371,7.24,2.938,0.001,4.01e-05,0.0117,0.0,0.7522,-0.391,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,42300000000.0,-0.37,3.688,4.35,7.242,3.008,0.0,4.08e-05,0.0117,0.0,0.7522,-0.368,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,43400000000.0,-0.329,3.689,4.313,7.247,3.137,0.0,4.17e-05,0.0117,0.0,0.7522,-0.329,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,0.7,0.03,0.3,43600000000.0,-0.32,3.688,4.304,7.248,3.171,0.0,4.18e-05,0.0117,0.0,0.7522,-0.32,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,0.7,0.03,0.3,45100000000.0,-0.257,3.685,4.226,7.261,3.442,0.969,4.18e-05,0.0117,0.0,0.7522,-0.257,0.023,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,46000000000.0,-0.203,3.677,4.142,7.284,3.73,0.969,4.18e-05,0.0117,0.0,0.7461,-0.202,0.061,0.2737,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,46300000000.0,-0.172,3.672,4.091,7.302,3.886,0.969,4.18e-05,0.0117,0.0,0.727,-0.171,0.0828,0.2573,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,0.7,0.03,0.3,46600000000.0,-0.114,3.665,4.003,7.33,4.101,0.969,4.18e-05,0.0117,0.0,0.6394,-0.113,0.1149,0.2385,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,46900000000.0,-0.054,3.661,3.927,7.351,4.25,0.969,4.18e-05,0.0117,0.0,0.5584,-0.054,0.1381,0.23,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47100000000.0,0.006,3.659,3.858,7.362,4.361,0.969,4.18e-05,0.0117,0.0,0.4862,0.007,0.1564,0.2257,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47200000000.0,0.071,3.658,3.789,7.373,4.452,0.969,4.18e-05,0.0117,0.0,0.4375,0.07,0.166,0.2257,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47300000000.0,0.133,3.657,3.724,7.381,4.527,0.969,4.18e-05,0.0117,0.0,0.398,0.133,0.177,0.2279,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47400000000.0,0.194,3.657,3.662,7.387,4.59,0.969,4.18e-05,0.0117,0.0,0.3697,0.193,0.1868,0.2295,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47500000000.0,0.257,3.656,3.598,7.393,4.649,0.969,4.18e-05,0.0117,0.0,0.3489,0.257,0.196,0.2327,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47600000000.0,0.319,3.656,3.534,7.398,4.701,0.969,4.18e-05,0.0117,0.0,0.3329,0.318,0.2046,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47700000000.0,0.381,3.655,3.47,7.403,4.748,0.969,4.18e-05,0.0117,0.0,0.3233,0.381,0.2122,0.238,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47800000000.0,0.444,3.655,3.405,7.409,4.792,0.969,4.18e-05,0.0117,0.0,0.3147,0.444,0.2198,0.2414,0.0,0.0,0.0,0.0,0.0,0.0,
